ranking_slug,ranking_name,region,selection,ranking_date,civl_ranking_id,rank,civl_id,pilot_name,gender,nation,points,fetched_at
paragliding-acro-syncro,PG Acro Synchro,World,Overall,2026-08-01,1927,22,87549,Pelin Asılkazancı,F,Turkey,0.9,2026-08-01T06:23:43.641Z
paragliding-acro-syncro,PG Acro Synchro,World,Overall,2026-08-01,1927,22,91783,Aslı Seher Topçu,F,Turkey,0.9,2026-08-01T06:23:43.641Z
paragliding-acro-syncro,PG Acro Synchro,World,Overall,2026-08-01,1927,24,58778,Kris Holub,M,United States,0.8,2026-08-01T06:23:43.641Z
paragliding-acro-syncro,PG Acro Synchro,World,Overall,2026-08-01,1927,25,64057,Ali Yesil,M,Turkey,0.3,2026-08-01T06:23:43.641Z
paragliding-acro-syncro,PG Acro Synchro,World,Overall,2026-08-01,1927,25,84517,YUNUS EMRE GÜLTEKİN,M,Turkey,0.3,2026-08-01T06:23:43.641Z
paragliding-acro-syncro,PG Acro Synchro,World,Overall,2026-08-01,1927,27,81920,Ismael Julio Ortuzar Perez,M,Chile,0.2,2026-08-01T06:23:43.641Z
paragliding-acro-syncro,PG Acro Synchro,World,Overall,2026-08-01,1927,27,82314,Israel Duran Roa,M,Chile,0.2,2026-08-01T06:23:43.641Z
paragliding-aerobatics,PG Acro Solo,World,Overall,2026-08-01,1926,1,26069,Théo De Blic,M,France,267.5,2026-08-01T06:23:43.641Z
paragliding-aerobatics,PG Acro Solo,World,Overall,2026-08-01,1926,2,68629,Florian Landreau,M,France,190.7,2026-08-01T06:23:43.641Z
paragliding-aerobatics,PG Acro Solo,World,Overall,2026-08-01,1926,3,85652,Arthur Penichout,M,France,178.1,2026-08-01T06:23:43.641Z
paragliding-aerobatics,PG Acro Solo,World,Overall,2026-08-01,1926,4,43845,Maxime Casamayou,M,France,102.4,2026-08-01T06:23:43.641Z
paragliding-aerobatics,PG Acro Solo,World,Overall,2026-08-01,1926,5,67619,Luke de Weert,M,Netherlands,100.6,2026-08-01T06:23:43.641Z
paragliding-aerobatics,PG Acro Solo,World,Overall,2026-08-01,1926,6,81920,Ismael Julio Ortuzar Perez,M,Chile,83.9,2026-08-01T06:23:43.641Z
paragliding-aerobatics,PG Acro Solo,World,Overall,2026-08-01,1926,7,84525,Pablo Eberhardt,M,Switzerland,66.6,2026-08-01T06:23:43.641Z
paragliding-aerobatics,PG Acro Solo,World,Overall,2026-08-01,1926,8,83576,Hugo Lami,M,France,62.6,2026-08-01T06:23:43.641Z
paragliding-aerobatics,PG Acro Solo,World,Overall,2026-08-01,1926,9,86506,Lucas RUFFIEUX,M,Switzerland,54.8,2026-08-01T06:23:43.641Z
paragliding-aerobatics,PG Acro Solo,World,Overall,2026-08-01,1926,10,83156,Vincent Tornare,M,Switzerland,47,2026-08-01T06:23:43.641Z
paragliding-aerobatics,PG Acro Solo,World,Overall,2026-08-01,1926,11,84580,Nato Barbaste,M,France,40.8,2026-08-01T06:23:43.641Z
paragliding-aerobatics,PG Acro Solo,World,Overall,2026-08-01,1926,12,64057,Ali Yesil,M,Turkey,39.6,2026-08-01T06:23:43.641Z
paragliding-aerobatics,PG Acro Solo,World,Overall,2026-08-01,1926,13,78953,Maud Perrin,F,France,34.4,2026-08-01T06:23:43.641Z
paragliding-aerobatics,PG Acro Solo,World,Overall,2026-08-01,1926,14,23654,Cesar Arevalo Urrego,M,Colombia,32.7,2026-08-01T06:23:43.641Z
paragliding-aerobatics,PG Acro Solo,World,Overall,2026-08-01,1926,15,46598,Bicho Carrera,M,Czechia,32.6,2026-08-01T06:23:43.641Z
paragliding-aerobatics,PG Acro Solo,World,Overall,2026-08-01,1926,16,78986,Daniela Freutsmiedl,F,Germany,30.5,2026-08-01T06:23:43.641Z
paragliding-aerobatics,PG Acro Solo,World,Overall,2026-08-01,1926,17,76829,Harun KARETEKE,M,Turkey,29.9,2026-08-01T06:23:43.641Z
paragliding-aerobatics,PG Acro Solo,World,Overall,2026-08-01,1926,18,91618,Swann KERGRESSE--ROUYRE,M,France,29.7,2026-08-01T06:23:43.641Z
paragliding-aerobatics,PG Acro Solo,World,Overall,2026-08-01,1926,19,84517,YUNUS EMRE GÜLTEKİN,M,Turkey,26.2,2026-08-01T06:23:43.641Z
paragliding-aerobatics,PG Acro Solo,World,Overall,2026-08-01,1926,20,78985,Franz-Josef Sigi,M,Germany,26,2026-08-01T06:23:43.641Z
paragliding-aerobatics,PG Acro Solo,World,Overall,2026-08-01,1926,21,52908,José Luis Zuluaga García,M,Colombia,24.7,2026-08-01T06:23:43.641Z
paragliding-aerobatics,PG Acro Solo,World,Overall,2026-08-01,1926,22,68308,Marco Papa,M,Italy,16.9,2026-08-01T06:23:43.641Z
paragliding-aerobatics,PG Acro Solo,World,Overall,2026-08-01,1926,23,86019,Michael Höhn,M,Switzerland,15.8,2026-08-01T06:23:43.641Z
paragliding-aerobatics,PG Acro Solo,World,Overall,2026-08-01,1926,24,58778,Kris Holub,M,United States,12.8,2026-08-01T06:23:43.641Z
paragliding-aerobatics,PG Acro Solo,World,Overall,2026-08-01,1926,25,87665,Fanny Meyer,F,France,10.2,2026-08-01T06:23:43.641Z
paragliding-aerobatics,PG Acro Solo,World,Overall,2026-08-01,1926,26,71221,Jennifer Plöschberger,F,Austria,9.8,2026-08-01T06:23:43.641Z
paragliding-aerobatics,PG Acro Solo,World,Overall,2026-08-01,1926,27,84518,BERKAY NAL,M,Turkey,8.7,2026-08-01T06:23:43.641Z
paragliding-aerobatics,PG Acro Solo,World,Overall,2026-08-01,1926,28,82314,Israel Duran Roa,M,Chile,8,2026-08-01T06:23:43.641Z
paragliding-aerobatics,PG Acro Solo,World,Overall,2026-08-01,1926,28,91412,Plamen-Kaloyan Todorov,M,Bulgaria,8,2026-08-01T06:23:43.641Z
paragliding-aerobatics,PG Acro Solo,World,Overall,2026-08-01,1926,30,82689,Melih Kaan Kılıç,M,Turkey,7.1,2026-08-01T06:23:43.641Z
paragliding-aerobatics,PG Acro Solo,World,Overall,2026-08-01,1926,31,9846,Max Marien,M,United States,5.7,2026-08-01T06:23:43.641Z
paragliding-aerobatics,PG Acro Solo,World,Overall,2026-08-01,1926,32,82613,Jernej Marcic,M,Slovenia,5.6,2026-08-01T06:23:43.641Z
paragliding-aerobatics,PG Acro Solo,World,Overall,2026-08-01,1926,33,79290,Julien Grosse,M,France,4,2026-08-01T06:23:43.641Z
paragliding-aerobatics,PG Acro Solo,World,Overall,2026-08-01,1926,34,78951,Gabi Fonck,F,Germany,3.9,2026-08-01T06:23:43.641Z
paragliding-aerobatics,PG Acro Solo,World,Overall,2026-08-01,1926,35,87461,David Michellod,M,Switzerland,3.2,2026-08-01T06:23:43.641Z
paragliding-aerobatics,PG Acro Solo,World,Overall,2026-08-01,1926,35,87464,Arthur Kunzi,M,Switzerland,3.2,2026-08-01T06:23:43.641Z
paragliding-aerobatics,PG Acro Solo,World,Overall,2026-08-01,1926,37,82430,Tabor Henderson,M,United States,2.9,2026-08-01T06:23:43.641Z
paragliding-aerobatics,PG Acro Solo,World,Overall,2026-08-01,1926,38,82581,Blaise Brogan,M,United Kingdom,1.6,2026-08-01T06:23:43.641Z
paragliding-aerobatics,PG Acro Solo,World,Overall,2026-08-01,1926,39,50386,Kristýna Carrera,F,Czechia,1.3,2026-08-01T06:23:43.641Z
paragliding-aerobatics,PG Acro Solo,World,Overall,2026-08-01,1926,39,61707,Carole Leconte,F,France,1.3,2026-08-01T06:23:43.641Z
paragliding-aerobatics,PG Acro Solo,World,Overall,2026-08-01,1926,41,91767,Aldo Peralta Perez,M,Mexico,1.2,2026-08-01T06:23:43.641Z
paragliding-aerobatics,PG Acro Solo,World,Overall,2026-08-01,1926,42,91783,Aslı Seher Topçu,F,Turkey,1,2026-08-01T06:23:43.641Z
paragliding-aerobatics,PG Acro Solo,World,Overall,2026-08-01,1926,43,91812,Ramazan Durukan,M,Turkey,0.9,2026-08-01T06:23:43.641Z
paragliding-aerobatics,PG Acro Solo,World,Overall,2026-08-01,1926,44,87086,Eline Geiger,F,Switzerland,0.8,2026-08-01T06:23:43.641Z
paragliding-aerobatics,PG Acro Solo,World,Overall,2026-08-01,1926,44,87549,Pelin Asılkazancı,F,Turkey,0.8,2026-08-01T06:23:43.641Z
paragliding-aerobatics,PG Acro Solo,World,Overall,2026-08-01,1926,46,89897,kai jiang,M,"China, People's Republic of",0.5,2026-08-01T06:23:43.641Z
paragliding-aerobatics,PG Acro Solo,World,Overall,2026-08-01,1926,47,78952,Axel Coste,M,France,0.4,2026-08-01T06:23:43.641Z
paragliding-aerobatics,PG Acro Solo,World,Overall,2026-08-01,1926,47,94752,Milly Wallace,F,United States,0.4,2026-08-01T06:23:43.641Z
paragliding-aerobatics,PG Acro Solo,World,Overall,2026-08-01,1926,49,10399,Leonardo Cardenas Rey,M,Colombia,0.3,2026-08-01T06:23:43.641Z
paragliding-aerobatics,PG Acro Solo,World,Overall,2026-08-01,1926,49,23150,Andrés Villamizar,M,Colombia,0.3,2026-08-01T06:23:43.641Z
paragliding-aerobatics,PG Acro Solo,World,Overall,2026-08-01,1926,49,49228,Jimmy Giroux,M,Canada,0.3,2026-08-01T06:23:43.641Z
paragliding-aerobatics,PG Acro Solo,World,Overall,2026-08-01,1926,52,40717,Fabian Gasteiger,M,Austria,0.2,2026-08-01T06:23:43.641Z
paragliding-aerobatics,PG Acro Solo,World,Overall,2026-08-01,1926,52,61812,Mael Jimenez,M,France,0.2,2026-08-01T06:23:43.641Z
paragliding-aerobatics,PG Acro Solo,World,Overall,2026-08-01,1926,54,85134,Jason Lauritzen,M,United States,0.1,2026-08-01T06:23:43.641Z
paragliding-aerobatics,PG Acro Solo,World,Overall,2026-08-01,1926,54,87228,Samira Stragiotti,F,Switzerland,0.1,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,1,1414,Christian Maurer,M,Switzerland,400.1,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,2,83458,Lars Meerstetter,M,Switzerland,325.5,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,3,85387,Noé Court,M,Switzerland,313.2,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,4,64916,Nicolas Bourqui,M,Switzerland,304.3,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,5,55941,Patrick Harvey-Collard,M,Switzerland,280.6,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,6,73646,Sebastian Weber,M,Switzerland,268.3,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,7,88500,Lucas Bonin,M,France,263.6,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,8,82127,François Montuori,M,France,255.2,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,9,85262,Nicola Eschbach,M,Switzerland,252.9,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,10,87184,Charles De Beaufort,M,France,249.5,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,11,82782,Silvan Wüthrich,M,Switzerland,243.4,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,12,83173,Nicola Heiniger,M,Switzerland,240.2,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,13,30553,Remi Bourdelle,M,France,235.3,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,14,35556,Morane Montavon,M,Switzerland,235,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,15,23530,Idris Birch,M,United Kingdom,224.2,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,16,80227,Christian Schugg,M,Germany,213.8,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,17,73648,Jean Morisetti,M,Switzerland,210.7,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,18,82941,David Ferrer Llanes,M,Switzerland,201.3,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,19,91116,Christof Schoch,M,Switzerland,200.4,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,20,89682,Elias Gerber,M,Switzerland,193.2,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,21,66555,Arthur Moindrot,M,France,190.9,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,22,45975,Markus Anders,M,Germany,190,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,23,85902,Manel Gras vilalta,M,Spain,187.2,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,24,82484,François Wagner,M,Switzerland,186.6,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,25,81273,Manuel Waldburger,M,Switzerland,184.7,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,26,78576,Christian Knapp,M,Switzerland,184.6,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,27,38766,Sylvain Freiholz,M,Switzerland,176.4,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,28,79866,Gabriel Jansen Rabello,M,Brazil,173.4,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,29,82193,Daniel Rosinsky,M,France,172.1,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,30,89383,Romy Sweda,F,Switzerland,171.8,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,31,82549,Alejo Louro Noguera,M,Spain,167.8,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,32,88875,Guilhem Mobé,M,France,164.5,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,33,73663,Serena Ronchi,F,Switzerland,161.4,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,34,87368,Mael BAGUET,M,France,157.9,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,35,88592,Andreu Moreno Martin,M,Spain,156.4,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,36,68912,antonio ramos moyano,M,Spain,151.3,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,37,8887,Aaron Durogati,M,Italy,150.9,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,38,91451,Jens Glatthard,M,Switzerland,147.3,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,39,70634,Clement Cruciani,M,Denmark,146.6,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,40,89070,Charlie Ormond,M,France,145.1,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,41,39125,Patrick von Känel,M,Switzerland,142.7,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,42,88844,Falko Staps,M,Germany,141,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,43,55154,Robin Houghton,M,United Kingdom,138.2,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,44,88828,Ollie Paul,M,Switzerland,136.8,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,45,82715,Lucien Perisset,M,Switzerland,136.3,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,46,90602,Loïc Theubet,M,Switzerland,134.6,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,47,90734,Alexandre Lamon,M,Switzerland,131.1,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,48,82751,Jacob Aubrey,M,United Kingdom,130.1,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,49,86347,Thomas Webb,M,United Kingdom,128.4,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,50,76857,Sebrand Warren,M,United States,127.9,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,51,85844,Andreas Viehböck,M,Austria,126.8,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,52,73802,Jean de Biolley,M,Belgium,121.8,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,53,13342,Pierre Remy,M,France,121.4,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,54,70652,Anne Jan Roeleveld,M,Netherlands,120.7,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,55,87138,Sébastien Gay,M,Switzerland,120.3,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,56,85317,Peter Bergdolt,M,Germany,119.9,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,57,90830,Henri Wahlen,M,Switzerland,117.2,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,58,81365,Beer Olivier,M,Switzerland,115.4,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,59,92689,hugo garin,M,France,114.5,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,60,88677,Anton Soekeland,M,Germany,112.5,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,61,93763,Erwan VALAIS,M,France,111.9,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,62,89260,Remo Lehner,M,Switzerland,111.2,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,63,85576,Bruno Caby,M,Belgium,110.4,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,64,83061,Aaron Hall,M,United Kingdom,109.4,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,65,85043,mark simpson,M,United Kingdom,107.9,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,66,85730,Kevin Genasci,M,Switzerland,107.4,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,67,88680,Guillermo Monroset,M,Spain,105.6,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,68,78578,Houmard Jonathan,M,Switzerland,102.2,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,69,68433,David Hasko,M,Austria,99.2,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,70,77478,Benjamin Gaudry,M,France,98.8,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,71,83526,Julian Schweizer,M,Germany,97.1,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,72,48058,Michal Radzicki,M,Poland,96.5,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,73,13888,Michael Maurer,M,Switzerland,96.4,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,74,90533,Elia Sartoris,M,Switzerland,95.7,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,75,22365,Damien LACAZE,M,France,93.8,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,76,87298,Francois Kratzeisen,M,France,93.5,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,77,20971,Tim Alongi,M,France,92.9,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,78,88550,mathias mougin,M,France,92.2,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,79,86981,Linda Hoch,F,Switzerland,91.6,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,80,51161,Tanguy Renaud-Goud,M,France,91.4,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,81,82194,Philipp Hänggi,M,Switzerland,91,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,82,78943,Tomas Matera,M,Czechia,88.8,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,83,70723,Justin Puthod,M,France,87.2,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,84,83143,Tom Hodgkin,M,United Kingdom,86,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,85,63343,Benoit Brunet-Poirier,M,Canada,85.6,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,86,82794,Sarah Zimmermann,F,Switzerland,85.2,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,87,78567,Patrick von Wyl,M,Switzerland,84.5,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,88,65385,Dougie Swanson-Low,M,United Kingdom,84.3,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,89,92946,silvia galli,F,Italy,83.6,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,90,86825,Gregor Haas,M,Austria,83.1,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,91,92739,Enaitz Eizagirre,M,Spain,82.4,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,92,90233,Lucas Poujauran,M,France,81.9,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,93,89681,Micha Gerber,M,Switzerland,81.8,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,94,91145,Antonio Moreno,M,Switzerland,81.7,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,95,90132,Edouard Planet,M,France,81.6,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,96,86784,Andrea Conci,M,Italy,81.4,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,97,60475,Antoine FRANC,M,France,81.3,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,98,90733,Cédric Besançon,M,Switzerland,81.1,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,99,90135,Gaël Droz,M,Switzerland,80.9,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,100,96011,Romain LARRIPA,M,France,80.1,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,101,93284,Valentin Azemard,M,France,80,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,102,89367,Lisa Fässler,F,Switzerland,78.8,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,103,79690,FREDERIC TUSET LABORDA,M,Spain,78.2,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,104,88473,Alina Burau,F,Switzerland,78.1,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,105,52785,Stephanie Westerhuis,F,Switzerland,77.7,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,106,56792,Florian Serra,M,France,77.3,2026-08-01T06:23:43.641Z
paragliding-hike-fly,PG Hike & Fly,World,Overall,2026-08-01,1931,107,90759,Raphael Schütz,M,Switzerland,77.1,2026-08-01T06:23:43.641Z
